sku_name,sales_2022
Eaget_Silver 16GB OTG USB,1
ES_P-9-Black-42,1
ES_G-23-Mustard-47,1
Dermalogica_666151001909,1
Delsey_94526111,1
Delsey_8903338058489,1
Delsey_8903338054375,1
Delsey_384182100,1
Delsey_24083008,1
Delsey_223955600,1
Dell_Inspiron-15-5567-ci5,1
Dawlance_Microwave DW-131,1
Dawlance_Inspire-Plus-Inverter-30-brown,1
Dawlance_Inspire-Plus-Inverter-15-Champagne,1
Dawlance_DW-131 HP,1
Dawlance_9188 MDS,1
Dawlance_9166WB - MDS,1
Dawlance_9144-MDS,1
Dany_Masti-8 ,1
Dany51234689524378912346,1
DR_DRPC001A-11,1
Ctees_CK-SUP-M,1
Ctees_CK-SUP-L,1
Ctees_CK-HP5-M,1
Corio_C-101348 - BROWN-45,1
Closet_CL5-M,1
Charizma_SR 36,1
Charizma_DG40,1
Charizma_DG36,1
Charizma_DG35,1
Charizma_CV-17,1
Charizma_CV-14,1
Charizma_CS-11-Parrot Green,1
ChannelSpeakerSystem_HT31 2.1,1
Castillo_CK-745-Green-42,1
Castillo_408-CRWBlue-L,1
Campingaz_205584,1
CUR_CUD-69,1
CUR_CUD-32,1
CLICK ON_CK3245,1
CL98_gree_12CZ8,1
CL168_R&I_Generator 5KVG,1
CITY_White Shirt Half Sleeves Prep to X-5 - 6.5 yrs - Size 22,1
CITYN_White Shirt with Full Sleeves-13 - 14 yrs - Size M,1
Butt_Pista-Multani-Halwa,1
Brumano_0-31-0000-173-2-Blue-XL,1
Bparcel_N4050-9CELL,1
Bparcel_BPS35,1
Bparcel_85W-SAFE1,1
Bparcel_8460P,1
Blooming_Round Neck Tees-8 to 9 Years,1
Bellona_BDC7,1
Bata_Power-8386003-42-8,1
Bata_Power-8386002-44-10,1
Bata_Bfirst-3511015-28-10,1
Bata_Bfirst-2891015-28-10,1
Bata_8816275-Black-40,1
Bata_8811271-White-42,1
Bata_8386001-44,1
Base_4350,1
Base_26842,1
Base_1607,1
Baklawa_Plain Hareesa-1Kg,1
Baklawa_Mabroom Chocolate Cashew-1Kg,1
Baklawa_Khajoor Pak-1Kg,1
Baklawa_Baklava Sugar Free-1Kg,1
Baklawa_Baklava Mix-1Kg,1
Baklawa_Baklava Almond Chocolate-1Kg,1
Baklawa_Ashe Bul Bul Chocolate -1Kg,1
Baklawa_Asawar Almond-1Kg,1
Baklawa_Asabea Cashew-1Kg,1
Baklawa_Anjeer Pak-1Kg,1
BParcel_TOUCHPAD S1-BLACK,1
BParcel_Q7S WITH Webcam 2G+8G-BLACK,1
BParcel_Q7 2G+8G-BLACK,1
BParcel_MXV 1+8G-BLACK,1
BParcel_DIGITAL to ANALOG-BLACK,1
BP_TO35628,1
BP_TO35624,1
BP_TO27616,1
BP_SP06388,1
BP_PS31338,1
BP_PS26932-Green,1
BP_PS25067,1
BP_PS17548,1
BP_PS03940-Pink,1
BP_PS03913,1
BP_PS00398-Transportation,1
BP_PS00398,1
BP_PS00296,1
BP_GS36200-22,1
BP_GA35029-9-10 Years,1
BP_GA33224-2-3 Years,1
BP_FA35468,1
BP_FA31587,1
BP_FA23344,1
BP_FA04114,1
BP_FA04112,1
BP_FA00571,1
BP_BS29884-32,1
BO_wardrob-A-5x3,1
BO_rack-e-5x3,1
BO_rack-d-6x3,1
BO_rack-c-6x3,1
BO_playblocks-CR-20,1
BO_Pack of 6 - Non-Stick Cooking Utensils - Black,1
BO_66106,1
BHA_K.E-7500+,1
BHA_K.E-14000,1
BE_nikai 7in1 - model 580-80,1
BE_REMINGTON - S0999-86,1
BE_BRAUN SILK-EPIL 1-81,1
BE_AUTO COOL,1
BB_bundle_bf,1
BB_Red & Black Football Design Beanbag,1
BB_Black Artificial Leather Lounger,1
BB_001,1
BBS_M002,1
BBS_A086,1
B-power_8281076-42,1
Audionic_REX-5-T-50,1
Audionic_Mehfil MH-150,1
Audionic_AD-7500-Black,1
Audionic_6-954217-510248,1
Audionic_ B-800,1
Atlas_AT-1500-180W,1
Atalian _Pesh51-Black-9,1
Atalian _Ex64-Brown-40,1
Atalian _Ex64-Black-44,1
Atalian _DV206A-Brown-41,1
Atalian _DV206A-Black-41,1
Atalian _BK17.50-Black-41,1
Atalian _BK17.02-Black-44,1
Atalian _1387.1-Brown-42,1
Assetmen_MD-069-C-BLUE-32,1
Assetboys_MD-1332-6-7Y,1
Arino_PS-001-Black-40,1
Arino_BD-064-Black-44,1
Arino_BD-061-Brown-45,1
Arino_AF-008-42,1
Arino_A-010-Tan-40,1
Apple IMac 27-Inch 3.2GHz quad-core Intel Core i5,1
AmanJee_PB018,1
AmanJee_PB012,1
AmanJee_PB011,1
AmanJee_PB003,1
Alerashine_sku-09-XL,1
Aladdin_UMR_CM_1099,1
Aladdin_UMR_CM_1094,1
Aladdin_UMR_CM_1091,1
Aladdin_Pair of Gold Star Rubber Coated Metal Dumbells - 5KG - S,1
Aladdin_Non-Slip Yoga Mat - Blue,1
Aladdin_Chrome Dumbbells Silver - 5kg,1
Aladdin_75-Baby-Sports-Car-HD3667,1
Aladdin_12-Walker-W2607,1
AlMuhafizMultaniSohanHalwa_Pista_2kg,1
Al-Bakio_1B257,1
Al-Bakio_1B251,1
Al Muhafiz Sohan Halwa Walnut,1
Ahan_wod0524,1
Adata_Adata SSD-960GB,1
Adata_Adata SSD-120 GB,1
AZD_HSU-12-HNB-DC-INVERTER-1-TON,1
AYS_Split-Orient-19k7,1
AYS_Split-Haier-18LNF,1
AYS_Split-Haier-12LNA,1
AYS_PEL-PRGD-130-Glass-Door-250,1
AYS_PEL-PINVC-18K-Invert-O-Cool,1
AYS_Haier-18HNF,1
AYS_Gree-12cith2,1
AYS_A-C -8-LNA,1
AYS_50U560,1
AYS_40U558,1
AYS_32B8500,1
AU_WS017,1
AT-early education wood card abc,1
AT-Frozen-Frock-XL,1
AT-FSM-35,1
AT-Army-Dress-24,1
APC_UPS 1 kv SUA10001,1
AMT_AMT-6487,1
ALK_FC-13-17-A131140054,1
AL Khair_Baby Oil 50ml,1
AKL_A132138255_GFSU1344-M,1
AKL_A131137868-SS-06-17,1
AKL_A131135302-FW-11-Yellow,1
AKL_A01136167-AW-05-Maroon,1
AJ-bedsheet_AJB-003,1
AJ-bedsheet_AJB-002,1
A4-Tech_Keyboard-Mouse-Wireless-3100N,1
A4-Tech_7200N,1
4U_Service-KA 008,1
